Id_Estimacion_Amortizacion_Desglose,Id_Estimacion,Id_Contrato_Ampliacion,Concepto,Importe_Contratado,Actual,Anterior,Acumulado,Por_Ejercer,Porcentaje_Anticipo,Importe_Anticipo,Actual_Amortizacion,Anterior_Amortizacion,Acumulado_Amortizacion,Por_Amortizar
38,187,,CONTRATO,352441.94,103317.36,0,103317.36,249124.58,30,105732.58,30995.21,0,30995.21,74737.37
39,409,,CONTRATO,352441.94,202913.5,103317.36,306230.86,46211.08,30,105732.58,60874.05,30995.21,91869.26,13863.32
40,1742,,CONTRATO,352441.94,38108.83,306230.86,344339.69,8102.25,30,105732.58,13863.32,91869.26,105732.58,0
41,83,,CONTRATO,75945836.05,1622560.76,3285065.76,4907626.52,71038209.53,60,35436594.7,486768.23,985519.73,1472287.96,33964306.74
42,83,73,AMPLIACIÓN 1,29135136.12,0,0,0,29135136.12,30,8740540.83,0,0,0,8740540.83
43,83,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
44,100,,CONTRATO,75945836.05,4215000.16,4907626.52,9122626.68,66823209.37,60,35436594.7,1264500.05,1472287.96,2736788.01,32699806.69
45,100,73,AMPLIACIÓN 1,29135136.12,0,0,0,29135136.12,30,8740540.83,0,0,0,8740540.83
46,100,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
47,101,,CONTRATO,75945836.05,2679029.27,9122626.68,11801655.95,64144180.1,60,35436594.7,803708.78,2736788.01,3540496.79,31896097.91
48,101,73,AMPLIACIÓN 1,29135136.12,0,0,0,29135136.12,30,8740540.83,0,0,0,8740540.83
49,101,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
50,153,,CONTRATO,75945836.05,2265717.6,11801655.95,14067373.55,61878462.5,60,35436594.7,679715.28,3540496.79,4220212.07,31216382.63
51,153,73,AMPLIACIÓN 1,29135136.12,0,0,0,29135136.12,30,8740540.83,0,0,0,8740540.83
52,153,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
53,197,,CONTRATO,75945836.05,2296803.31,14067373.55,16364176.86,59581659.19,60,35436594.7,689040.99,4220212.07,4909253.06,30527341.64
54,197,73,AMPLIACIÓN 1,29135136.12,0,0,0,29135136.12,30,8740540.83,0,0,0,8740540.83
55,197,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
56,209,,CONTRATO,75945836.05,2125744.47,16364176.86,18489921.33,57455914.72,60,35436594.7,637723.34,4909253.06,5546976.4,29889618.3
57,209,73,AMPLIACIÓN 1,29135136.12,0,0,0,29135136.12,30,8740540.83,0,0,0,8740540.83
58,209,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
59,267,,CONTRATO,75945836.05,2483408.31,18489921.33,20973329.64,54972506.41,60,35436594.7,745022.49,5546976.4,6291998.89,29144595.81
60,267,73,AMPLIACIÓN 1,29135136.12,0,0,0,29135136.12,30,8740540.83,0,0,0,8740540.83
61,267,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
62,300,,CONTRATO,75945836.05,2353046.9,20973329.64,23326376.54,52619459.51,60,35436594.7,705914.07,6291998.89,6997912.96,28438681.74
63,300,73,AMPLIACIÓN 1,29135136.12,0,0,0,29135136.12,30,8740540.83,0,0,0,8740540.83
64,300,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
65,368,,CONTRATO,75945836.05,1932709.99,23326376.54,25259086.53,50686749.52,60,35436594.7,579813,6997912.96,7577725.96,27858868.74
66,368,73,AMPLIACIÓN 1,29135136.12,0,0,0,29135136.12,30,8740540.83,0,0,0,8740540.83
67,368,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
68,384,,CONTRATO,75945836.05,2219293.46,25259086.53,27478379.99,48467456.06,60,35436594.7,665788.04,7577725.96,8243514,27193080.7
69,384,73,AMPLIACIÓN 1,29135136.12,0,0,0,29135136.12,30,8740540.83,0,0,0,8740540.83
70,384,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
71,475,,CONTRATO,75945836.05,1435195.91,27478379.99,28913575.9,47032260.15,60,35436594.7,430558.77,8243514,8674072.77,26762521.93
72,475,73,AMPLIACIÓN 1,29135136.12,0,0,0,29135136.12,30,8740540.83,0,0,0,8740540.83
73,475,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
74,519,,CONTRATO,75945836.05,1224377.58,28913575.9,30137953.48,45807882.57,60,35436594.7,367313.27,8674072.77,9041386.04,26395208.66
75,519,73,AMPLIACIÓN 1,29135136.12,0,0,0,29135136.12,30,8740540.83,0,0,0,8740540.83
76,519,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
77,539,,CONTRATO,75945836.05,4804563.21,30137953.48,34942516.69,41003319.36,60,35436594.7,1441368.96,9041386.04,10482755,24953839.7
78,539,73,AMPLIACIÓN 1,29135136.12,0,0,0,29135136.12,30,8740540.83,0,0,0,8740540.83
79,539,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
80,663,,CONTRATO,75945836.05,3285065.76,0,3285065.76,72660770.29,60,35436594.7,985519.73,0,985519.73,34451074.97
81,663,73,AMPLIACIÓN 1,29135136.12,0,0,0,29135136.12,30,8740540.83,0,0,0,8740540.83
82,663,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
83,668,,CONTRATO,75945836.05,2371795.47,34942516.69,37314312.16,38631523.89,60,35436594.7,711538.64,10482755,11194293.64,24242301.06
84,668,73,AMPLIACIÓN 1,29135136.12,0,0,0,29135136.12,30,8740540.83,0,0,0,8740540.83
85,668,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
86,669,,CONTRATO,75945836.05,1174350.14,37314312.16,38488662.3,37457173.75,60,35436594.7,352305.04,11194293.64,11546598.68,23889996.02
87,669,73,AMPLIACIÓN 1,29135136.12,0,0,0,29135136.12,30,8740540.83,0,0,0,8740540.83
88,669,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
89,708,,CONTRATO,75945836.05,2339245.64,38488662.3,40827907.94,35117928.11,60,35436594.7,701773.69,11546598.68,12248372.37,23188222.33
90,708,73,AMPLIACIÓN 1,29135136.12,0,0,0,29135136.12,30,8740540.83,0,0,0,8740540.83
91,708,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
92,839,,CONTRATO,75945836.05,2748714.41,40827907.94,43576622.35,32369213.7,60,35436594.7,824614.32,12248372.37,13072986.69,22363608.01
93,839,73,AMPLIACIÓN 1,29135136.12,0,0,0,29135136.12,30,8740540.83,0,0,0,8740540.83
94,839,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
95,912,,CONTRATO,75945836.05,1426745.05,43576622.35,45003367.4,30942468.65,60,35436594.7,428023.52,13072986.69,13501010.21,21935584.49
96,912,73,AMPLIACIÓN 1,29135136.12,0,0,0,29135136.12,30,8740540.83,0,0,0,8740540.83
97,912,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
98,958,,CONTRATO,75945836.05,1827177.03,45003367.4,46830544.43,29115291.62,60,35436594.7,548153.11,13501010.21,14049163.32,21387431.38
99,958,73,AMPLIACIÓN 1,29135136.12,0,0,0,29135136.12,30,8740540.83,0,0,0,8740540.83
100,958,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
101,959,,CONTRATO,75945836.05,2258206.15,46830544.43,49088750.58,26857085.47,60,35436594.7,677461.85,14049163.32,14726625.17,20709969.53
102,959,73,AMPLIACIÓN 1,29135136.12,0,0,0,29135136.12,30,8740540.83,0,0,0,8740540.83
103,959,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
104,1171,,CONTRATO,75945836.05,2484404.72,49088750.58,51573155.3,24372680.75,60,35436594.7,745321.42,14726625.17,15471946.59,19964648.11
105,1171,73,AMPLIACIÓN 1,29135136.12,0,0,0,29135136.12,30,8740540.83,0,0,0,8740540.83
106,1171,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
107,1406,,CONTRATO,75945836.05,2701809.46,51573155.3,54274964.76,21670871.29,60,35436594.7,810542.84,15471946.59,16282489.43,19154105.27
108,1406,73,AMPLIACIÓN 1,29135136.12,0,0,0,29135136.12,30,8740540.83,0,0,0,8740540.83
109,1406,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
110,1460,,CONTRATO,75945836.05,3240779.19,54274964.76,57515743.95,18430092.1,60,35436594.7,972233.76,16282489.43,17254723.19,18181871.51
111,1460,73,AMPLIACIÓN 1,29135136.12,0,0,0,29135136.12,30,8740540.83,0,0,0,8740540.83
112,1460,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
113,1461,,CONTRATO,75945836.05,1486097.22,57515743.95,59001841.17,16943994.88,60,35436594.7,445829.17,17254723.19,17700552.36,17736042.34
114,1461,73,AMPLIACIÓN 1,29135136.12,0,0,0,29135136.12,30,8740540.83,0,0,0,8740540.83
115,1461,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
116,1856,,CONTRATO,75945836.05,1300206.56,59001841.17,60302047.73,15643788.32,60,35436594.7,390061.97,17700552.36,18090614.33,17345980.37
117,1856,73,AMPLIACIÓN 1,29135136.12,0,0,0,29135136.12,30,8740540.83,0,0,0,8740540.83
118,1856,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
119,1859,,CONTRATO,75945836.05,1452054.72,60302047.73,61754102.45,14191733.6,60,35436594.7,435616.42,18090614.33,18526230.75,16910363.95
120,1859,73,AMPLIACIÓN 1,29135136.12,0,0,0,29135136.12,30,8740540.83,0,0,0,8740540.83
121,1859,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
122,1860,,CONTRATO,75945836.05,1843971.98,61754102.45,63598074.43,12347761.62,60,35436594.7,553191.59,18526230.75,19079422.34,16357172.36
123,1860,73,AMPLIACIÓN 1,29135136.12,0,0,0,29135136.12,30,8740540.83,0,0,0,8740540.83
124,1860,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
125,1890,,CONTRATO,75945836.05,3886050.77,63598074.43,67484125.2,8461710.85,60,35436594.7,2331630.46,19079422.34,21411052.8,14025541.9
126,1890,73,AMPLIACIÓN 1,29135136.12,0,0,0,29135136.12,30,8740540.83,0,0,0,8740540.83
127,1890,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
128,2137,,CONTRATO,75945836.05,1889645.87,67484125.2,69373771.07,6572064.98,60,35436594.7,1133787.52,21411052.8,22544840.32,12891754.38
129,2137,73,AMPLIACIÓN 1,29135136.12,0,0,0,29135136.12,30,8740540.83,0,0,0,8740540.83
130,2137,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
131,2225,,CONTRATO,75945836.05,2233240.7,69373771.07,71607011.77,4338824.28,60,35436594.7,1339944.42,22544840.32,23884784.74,11551809.96
132,2225,73,AMPLIACIÓN 1,29135136.12,0,0,0,29135136.12,30,8740540.83,0,0,0,8740540.83
133,2225,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
134,2268,,CONTRATO,75945836.05,2047980.81,71607011.77,73654992.58,2290843.47,60,35436594.7,0,23884784.74,23884784.74,11551809.96
135,2268,73,AMPLIACIÓN 1,29135136.12,0,0,0,29135136.12,30,8740540.83,0,0,0,8740540.83
136,2268,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
137,2388,,CONTRATO,75945836.05,2290843.47,73654992.58,75945836.05,0,60,35436594.7,902751.33,23884784.74,24787536.07,10649058.63
138,2388,73,AMPLIACIÓN 1,29135136.12,903587.52,0,903587.52,28231548.6,30,8740540.83,0,0,0,8740540.83
139,2388,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
140,2431,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,588888.36,24787536.07,25376424.43,10060170.27
141,2431,73,AMPLIACIÓN 1,29135136.12,1962961.21,903587.52,2866548.73,26268587.39,30,8740540.83,0,0,0,8740540.83
142,2431,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
143,2527,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,359988.49,25376424.43,25736412.92,9700181.78
144,2527,73,AMPLIACIÓN 1,29135136.12,1199961.63,2866548.73,4066510.36,25068625.76,30,8740540.83,0,0,0,8740540.83
145,2527,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
146,2528,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,565910.95,25736412.92,26302323.87,9134270.83
147,2528,73,AMPLIACIÓN 1,29135136.12,1886369.84,4066510.36,5952880.2,23182255.92,30,8740540.83,0,0,0,8740540.83
148,2528,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
149,2663,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,721849.61,26302323.87,27024173.48,8412421.22
150,2663,73,AMPLIACIÓN 1,29135136.12,2406165.36,5952880.2,8359045.56,20776090.56,30,8740540.83,0,0,0,8740540.83
151,2663,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
152,2725,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,904816.16,27024173.48,27928989.64,7507605.06
153,2725,73,AMPLIACIÓN 1,29135136.12,3016053.85,8359045.56,11375099.41,17760036.71,30,8740540.83,0,0,0,8740540.83
154,2725,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
155,2778,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,472592.11,27928989.64,28401581.75,7035012.95
156,2778,73,AMPLIACIÓN 1,29135136.12,1575307.02,11375099.41,12950406.43,16184729.69,30,8740540.83,0,0,0,8740540.83
157,2778,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
158,2837,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,441189.61,28401581.75,28842771.36,6593823.34
159,2837,73,AMPLIACIÓN 1,29135136.12,1470632.04,12950406.43,14421038.47,14714097.65,30,8740540.83,0,0,0,8740540.83
160,2837,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
161,2872,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,406615.88,28842771.36,29249387.24,6187207.46
162,2872,73,AMPLIACIÓN 1,29135136.12,1355386.26,14421038.47,15776424.73,13358711.39,30,8740540.83,0,0,0,8740540.83
163,2872,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
164,2875,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,131022.5,29249387.24,29380409.74,6056184.96
165,2875,73,AMPLIACIÓN 1,29135136.12,436741.68,15776424.73,16213166.41,12921969.71,30,8740540.83,0,0,0,8740540.83
166,2875,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
167,2922,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,231302.61,29380409.74,29611712.35,5824882.35
168,2922,73,AMPLIACIÓN 1,29135136.12,771008.69,16213166.41,16984175.1,12150961.02,30,8740540.83,0,0,0,8740540.83
169,2922,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
170,2962,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,686387.26,29611712.35,30298099.61,5138495.09
171,2962,73,AMPLIACIÓN 1,29135136.12,2287957.54,16984175.1,19272132.64,9863003.48,30,8740540.83,0,0,0,8740540.83
172,2962,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
173,3013,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,489794.71,30298099.61,30787894.32,4648700.38
174,3013,73,AMPLIACIÓN 1,29135136.12,1632649.03,19272132.64,20904781.67,8230354.45,30,8740540.83,0,0,0,8740540.83
175,3013,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
176,3046,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,557076.74,30787894.32,31344971.06,4091623.64
177,3046,73,AMPLIACIÓN 1,29135136.12,1856922.47,20904781.67,22761704.14,6373431.98,30,8740540.83,0,0,0,8740540.83
178,3046,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
179,3100,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,464821.13,31344971.06,31809792.19,3626802.51
180,3100,73,AMPLIACIÓN 1,29135136.12,1549403.78,22761704.14,24311107.92,4824028.2,30,8740540.83,0,0,0,8740540.83
181,3100,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
182,3133,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,569434.83,31809792.19,32379227.02,3057367.68
183,3133,73,AMPLIACIÓN 1,29135136.12,1898116.11,24311107.92,26209224.03,2925912.09,30,8740540.83,0,0,0,8740540.83
184,3133,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
185,3134,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,190841.75,32379227.02,32570068.77,2866525.93
186,3134,73,AMPLIACIÓN 1,29135136.12,636139.15,26209224.03,26845363.18,2289772.94,30,8740540.83,0,0,0,8740540.83
187,3134,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
188,3165,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,406954.1,32570068.77,32977022.87,2459571.83
189,3165,73,AMPLIACIÓN 1,29135136.12,813908.2,26845363.18,27659271.38,1475864.74,30,8740540.83,0,0,0,8740540.83
190,3165,110,AMPLIACIÓN 2,32176146.28,0,0,0,32176146.28,0,0,0,0,0,0
191,3199,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,930690.04,32977022.87,33907712.91,1528881.79
192,3199,73,AMPLIACIÓN 1,29135136.12,1475864.74,27659271.38,29135136.12,0,30,8740540.83,0,0,0,8740540.83
193,3199,110,AMPLIACIÓN 2,32176146.28,385515.34,0,385515.34,31790630.94,0,0,0,0,0,0
194,3205,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,375145.57,33907712.91,34282858.48,1153736.22
195,3205,73,AMPLIACIÓN 1,29135136.12,0,29135136.12,29135136.12,0,30,8740540.83,0,0,0,8740540.83
196,3205,110,AMPLIACIÓN 2,32176146.28,750291.13,385515.34,1135806.47,31040339.81,0,0,0,0,0,0
197,3219,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,344284.55,34282858.48,34627143.03,809451.67
198,3219,73,AMPLIACIÓN 1,29135136.12,0,29135136.12,29135136.12,0,30,8740540.83,0,0,0,8740540.83
199,3219,110,AMPLIACIÓN 2,32176146.28,688569.1,1135806.47,1824375.57,30351770.71,0,0,0,0,0,0
200,3221,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,528124.76,34627143.03,35155267.79,281326.91
201,3221,73,AMPLIACIÓN 1,29135136.12,0,29135136.12,29135136.12,0,30,8740540.83,0,0,0,8740540.83
202,3221,110,AMPLIACIÓN 2,32176146.28,1056249.51,1824375.57,2880625.08,29295521.2,0,0,0,0,0,0
203,3222,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,281326.91,35155267.79,35436594.7,0
204,3222,73,AMPLIACIÓN 1,29135136.12,0,29135136.12,29135136.12,0,30,8740540.83,234315.42,0,234315.42,8506225.41
205,3222,110,AMPLIACIÓN 2,32176146.28,1031284.65,2880625.08,3911909.73,28264236.55,0,0,0,0,0,0
206,3261,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,0,35436594.7,35436594.7,0
207,3261,73,AMPLIACIÓN 1,29135136.12,0,29135136.12,29135136.12,0,30,8740540.83,392947.36,234315.42,627262.78,8113278.05
208,3261,110,AMPLIACIÓN 2,32176146.28,785894.72,3911909.73,4697804.45,27478341.83,0,0,0,0,0,0
209,3262,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,0,35436594.7,35436594.7,0
210,3262,73,AMPLIACIÓN 1,29135136.12,0,29135136.12,29135136.12,0,30,8740540.83,233077.3,627262.78,860340.08,7880200.75
211,3262,110,AMPLIACIÓN 2,32176146.28,466154.6,4697804.45,5163959.05,27012187.23,0,0,0,0,0,0
212,3268,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,0,35436594.7,35436594.7,0
213,3268,73,AMPLIACIÓN 1,29135136.12,0,29135136.12,29135136.12,0,30,8740540.83,1416316.08,860340.08,2276656.16,6463884.67
214,3268,110,AMPLIACIÓN 2,32176146.28,2832632.16,5163959.05,7996591.21,24179555.07,0,0,0,0,0,0
215,3326,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,0,35436594.7,35436594.7,0
216,3326,73,AMPLIACIÓN 1,29135136.12,0,29135136.12,29135136.12,0,30,8740540.83,648643.71,2276656.16,2925299.87,5815240.96
217,3326,110,AMPLIACIÓN 2,32176146.28,1297287.42,7996591.21,9293878.63,22882267.65,0,0,0,0,0,0
218,3352,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,0,35436594.7,35436594.7,0
219,3352,73,AMPLIACIÓN 1,29135136.12,0,29135136.12,29135136.12,0,30,8740540.83,1017406.51,2925299.87,3942706.38,4797834.45
220,3352,110,AMPLIACIÓN 2,32176146.28,2034813.01,9293878.63,11328691.64,20847454.64,0,0,0,0,0,0
221,3353,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,0,35436594.7,35436594.7,0
222,3353,73,AMPLIACIÓN 1,29135136.12,0,29135136.12,29135136.12,0,30,8740540.83,788360.97,3942706.38,4731067.35,4009473.48
223,3353,110,AMPLIACIÓN 2,32176146.28,1576721.93,11328691.64,12905413.57,19270732.71,0,0,0,0,0,0
224,3379,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,0,35436594.7,35436594.7,0
225,3379,73,AMPLIACIÓN 1,29135136.12,0,29135136.12,29135136.12,0,30,8740540.83,2015933.68,4731067.35,6747001.03,1993539.8
226,3379,110,AMPLIACIÓN 2,32176146.28,4031867.36,12905413.57,16937280.93,15238865.35,0,0,0,0,0,0
227,3396,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,0,35436594.7,35436594.7,0
228,3396,73,AMPLIACIÓN 1,29135136.12,0,29135136.12,29135136.12,0,30,8740540.83,690501.28,6747001.03,7437502.31,1303038.52
229,3396,110,AMPLIACIÓN 2,32176146.28,1381002.56,16937280.93,18318283.49,13857862.79,0,0,0,0,0,0
230,3408,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,0,35436594.7,35436594.7,0
231,3408,73,AMPLIACIÓN 1,29135136.12,0,29135136.12,29135136.12,0,30,8740540.83,1303038.52,7437502.31,8740540.83,0
232,3408,110,AMPLIACIÓN 2,32176146.28,2107906.81,18318283.49,20426190.3,11749955.98,0,0,0,0,0,0
233,3414,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,0,35436594.7,35436594.7,0
234,3414,73,AMPLIACIÓN 1,29135136.12,0,29135136.12,29135136.12,0,30,8740540.83,0,8740540.83,8740540.83,0
235,3414,110,AMPLIACIÓN 2,32176146.28,819849.27,20426190.3,21246039.57,10930106.71,0,0,0,0,0,0
236,3432,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,0,35436594.7,35436594.7,0
237,3432,73,AMPLIACIÓN 1,29135136.12,0,29135136.12,29135136.12,0,30,8740540.83,0,8740540.83,8740540.83,0
238,3432,110,AMPLIACIÓN 2,32176146.28,1590472.28,21246039.57,22836511.85,9339634.43,0,0,0,0,0,0
239,3447,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,0,35436594.7,35436594.7,0
240,3447,73,AMPLIACIÓN 1,29135136.12,0,29135136.12,29135136.12,0,30,8740540.83,0,8740540.83,8740540.83,0
241,3447,110,AMPLIACIÓN 2,32176146.28,1099814.85,22836511.85,23936326.7,8239819.58,0,0,0,0,0,0
242,3466,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,0,35436594.7,35436594.7,0
243,3466,73,AMPLIACIÓN 1,29135136.12,0,29135136.12,29135136.12,0,30,8740540.83,0,8740540.83,8740540.83,0
244,3466,110,AMPLIACIÓN 2,32176146.28,1131403.81,23936326.7,25067730.51,7108415.77,0,0,0,0,0,0
245,3469,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,0,35436594.7,35436594.7,0
246,3469,73,AMPLIACIÓN 1,29135136.12,0,29135136.12,29135136.12,0,30,8740540.83,0,8740540.83,8740540.83,0
247,3469,110,AMPLIACIÓN 2,32176146.28,872123.07,25067730.51,25939853.58,6236292.7,0,0,0,0,0,0
248,3481,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,0,35436594.7,35436594.7,0
249,3481,73,AMPLIACIÓN 1,29135136.12,0,29135136.12,29135136.12,0,30,8740540.83,0,8740540.83,8740540.83,0
250,3481,110,AMPLIACIÓN 2,32176146.28,1006086.66,25939853.58,26945940.24,5230206.04,0,0,0,0,0,0
251,3488,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,0,35436594.7,35436594.7,0
252,3488,73,AMPLIACIÓN 1,29135136.12,0,29135136.12,29135136.12,0,30,8740540.83,0,8740540.83,8740540.83,0
253,3488,110,AMPLIACIÓN 2,32176146.28,1156137.37,26945940.24,28102077.61,4074068.67,0,0,0,0,0,0
254,3537,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,0,35436594.7,35436594.7,0
255,3537,73,AMPLIACIÓN 1,29135136.12,0,29135136.12,29135136.12,0,30,8740540.83,0,8740540.83,8740540.83,0
256,3537,110,AMPLIACIÓN 2,32176146.28,2442859.56,28102077.61,30544937.17,1631209.11,0,0,0,0,0,0
257,3575,,CONTRATO,75945836.05,0,75945836.05,75945836.05,0,60,35436594.7,0,35436594.7,35436594.7,0
258,3575,73,AMPLIACIÓN 1,29135136.12,0,29135136.12,29135136.12,0,30,8740540.83,0,8740540.83,8740540.83,0
259,3575,110,AMPLIACIÓN 2,32176146.28,1631203.46,30544937.17,32176140.63,5.65,0,0,0,0,0,0
260,55,,CONTRATO,224478.94,148874.64,0,148874.64,75604.3,30,67343.68,44662.39,0,44662.39,22681.29
261,120,,CONTRATO,224478.94,51072.82,148874.64,199947.46,24531.48,30,67343.68,22681.29,44662.39,67343.68,0
262,121,,CONTRATO,224478.94,6580.75,199947.46,206528.21,17950.73,30,67343.68,0,67343.68,67343.68,0
